176,1.098262653,-1.207006975,-0.305684809,-0.193052964,-0.305855263,1.568607616,0.512161925,-0.373293501,1.09825191,-0.305855025,1.56861057,0.724984436,0.72498444,-0.193043781,0.628021062,-0.373273381,0.512159154,-0.305676037,-1.207011798,0.628018507,14.44753823,-11.28298825
177,-0.985476147,1.04493056,-0.672384495,0.580335657,0.539232575,-0.980514755,-1.04248152,2.086969911,-0.985474186,0.539238053,-0.980503188,-2.008469015,-2.0085045,0.580330427,-1.223264613,2.086961484,-1.042473359,-0.672370747,1.04493622,-1.223275325,29.63826657,-4.391862337
178,-0.669756368,0.819719149,-1.680795194,0.22338173,0.187101132,-1.738349951,-1.221875018,0.713808079,-0.669761212,0.187111278,-1.738366025,-2.102766562,-2.102744823,0.223387339,-1.581571168,0.713799561,-1.221875741,-1.680811126,0.81973312,-1.581592017,30.21249111,-3.866178638
179,0.782550248,-0.249949103,0.244389828,0.58033977,0.398398541,0.397387262,0.811119029,-0.144417475,0.782528199,0.398392758,0.397396163,1.573306772,1.573286983,0.580344272,0.448854437,-0.14441318,0.811116817,0.244370764,-0.249954947,0.448858099,16.99190821,-14.06062436
180,0.78255388,-1.038132443,-0.855724861,-1.204396134,-1.573487893,0.879659092,1.648239527,-1.403126523,0.782536393,-1.573477633,0.879659104,-0.783125111,-0.783146294,-1.204385254,0.747475485,-1.403142897,1.648244368,-0.855735078,-1.038113797,0.747454408,4.695875341,-0.889777845
181,0.782541003,0.313040551,-0.855723095,-0.074080137,-0.657946623,1.224137044,0.15338138,0.084439497,0.782546858,-0.657972829,1.224137964,0.913486393,0.913505161,-0.074056767,0.508592396,0.084441228,0.153408136,-0.855726718,0.313048794,0.508574221,16.91243271,-13.95321231
182,1.035118126,-0.925510453,-0.672365256,-1.263881206,-1.996019074,0.466303728,1.16988247,-1.002615582,1.035105243,-1.996015917,0.466279369,-1.254425908,-1.254451329,-1.263889306,0.747461397,-1.002639333,1.169889888,-0.672366918,-0.925528299,0.747452446,5.709296179,-2.010860372
183,-0.796038475,1.270104203,-0.305688363,2.067603395,0.750511718,-1.256081729,-1.401245618,0.542158547,-0.796033866,0.750500875,-1.256065805,-0.406097951,-0.406117002,2.067605238,-1.402419584,0.542153612,-1.401239418,-0.305682235,1.270117846,-1.402436414,24.43748737,-9.232211149
184,0.466830188,-0.812921678,0.33603763,-0.252528022,-0.869227578,1.361907322,0.811122294,-0.544908026,0.466823385,-0.869238029,1.361930837,1.479048425,1.479031291,-0.252534739,0.448859147,-0.544919489,0.81111356,0.336068227,-0.812923734,0.448862898,14.33337048,-11.1834544
185,1.350842946,-0.869211541,0.061027322,-1.085408726,-1.291776873,1.361924424,-0.025976698,-1.231504961,1.350836997,-1.291783141,1.361935318,0.159430791,0.159440555,-1.085392061,1.046052788,-1.231504922,-0.026003349,0.061020169,-0.86922016,1.04607271,12.32120354,-8.98043549
186,1.161401462,-0.418826058,-0.214005074,-1.144912976,-2.066435053,1.430816942,0.332768288,-0.945409179,1.161391353,-2.066434758,1.430814858,0.630708602,0.630713379,-1.1448912,1.284928933,-0.945435221,0.332766038,-0.213994165,-0.418825246,1.284924413,12.63168544,-9.321007702
187,-1.301165256,0.256750809,-0.489024467,0.877790637,1.8772919,-1.669451858,-1.16207799,1.114321307,-1.301188522,1.877299558,-1.669454394,-0.31185423,-0.311862069,0.877781097,-1.223279071,1.114303473,-1.162086965,-0.489018913,0.256754552,-1.223269288,21.93944477,-11.56845427
188,0.340557616,-0.98181732,-0.580718807,-1.085435258,-1.362200276,0.397416586,1.588458375,-1.174274966,0.340519265,-1.362198412,0.397393402,-0.217596688,-0.217595506,-1.085410424,1.046061549,-1.174276506,1.588446016,-0.580713348,-0.981808962,1.046055506,5.114041547,-1.362938213
189,-1.806319762,1.044924732,-1.222419493,0.818285487,1.595580689,-0.429349041,-1.40126455,0.542165127,-1.80632621,1.595594672,-0.429347989,-0.688879866,-0.688890379,0.818316451,-0.864964648,0.542180067,-1.401262515,-1.222408503,1.044902893,-0.864952303,23.4756539,-10.15347232
340,-1.301181458,1.326408584,-1.314101333,1.294222309,0.750509246,-0.911606119,-1.341471511,1.457613318,-1.301203078,0.750508894,-0.911606529,-0.406122335,-0.406113304,1.294202957,-1.402421164,1.457595394,-1.341455097,-1.31410205,1.32641644,-1.402436759,26.37384687,-7.460419974
341,0.214249747,0.369333322,1.06942209,0.46136093,0.609666022,0.12180969,-0.444553751,-0.773764051,0.214246181,0.609661599,0.12181266,1.667554474,1.667531591,0.461340388,0.389152854,-0.773775833,-0.444553831,1.069448394,0.369327252,0.389162583,18.48502474,-14.72437688
342,1.413969971,-0.700317083,-0.305670226,-1.263884639,-0.446702339,1.017461178,0.571968034,-0.716556191,1.413978376,-0.446697561,1.017450346,1.950315542,1.950326344,-1.26388666,0.926613426,-0.716561462,0.571957212,-0.305676721,-0.700318754,0.926623081,13.45326909,-10.23201708
343,0.782510152,-0.306230463,-0.764037437,-0.787981783,-1.010079716,1.361924737,0.990505113,-0.144412682,0.782536432,-1.010100074,1.361897693,1.573305001,1.573302885,-0.787947846,0.687754784,-0.144410199,0.990514056,-0.764046151,-0.306232678,0.687749364,14.44902355,-11.31474171
344,1.161372845,-1.150717835,-0.947401479,-1.680310988,-1.855179387,0.466292288,1.46886065,-0.945419592,1.161405345,-1.855173984,0.466282746,-1.065906314,-1.065914193,-1.680328544,1.284937263,-0.945404047,1.468868841,-0.947404082,-1.150702082,1.284932601,6.337863435,-2.675094424
345,1.413962214,-0.869220638,-0.672392309,-0.966408508,-1.432619586,0.535179174,0.990511618,-0.830999029,1.413962757,-1.432617919,0.535196593,-0.688890641,-0.688892139,-0.96642468,1.404376344,-0.831003713,0.990515314,-0.672395499,-0.869210312,1.404389561,6.002577287,-2.301131722
346,-0.732888717,0.313064024,-0.672374621,0.580317706,1.454767679,-0.498250919,-0.444543418,0.484950593,-0.732920282,1.454747869,-0.498244182,-0.217569671,-0.217610141,0.580337884,-0.446914894,0.484963595,-0.444543666,-0.672378915,0.313061242,-0.446923785,21.69897637,-11.76864598
347,-0.417210884,-0.53141929,0.794422413,0.044922476,0.891353431,-0.498242206,-0.384754146,0.027227248,-0.41719062,0.891362715,-0.498251929,1.76180732,1.761807808,0.044904035,-0.566366276,0.027234655,-0.384764884,0.794410888,-0.53142878,-0.566367282,18.31502711,-14.80889686
348,-1.174893466,0.369346647,-0.305689744,1.115752936,0.539231415,0.259596524,-0.564140202,0.828246419,-1.1748977,0.539259398,0.259599457,0.819238753,0.819228364,1.115756838,-1.044110801,0.828254218,-0.564143986,-0.305705367,0.369344768,-1.044141166,20.85792631,-12.55089879
349,-0.290897536,0.594531777,0.152692451,0.758798916,1.454751241,0.052902071,-0.922890373,-0.373272387,-0.290897962,1.454758445,0.052905368,0.442217318,0.442188211,0.758797912,-0.566358374,-0.373265674,-0.922928831,0.152675564,0.594538155,-0.566372728,19.63878146,-13.6121364
350,-0.164618035,-1.488495923,-0.947400749,-0.787968189,-1.362195638,0.67297494,0.811125104,-1.05985899,-0.164604038,-1.362215863,0.672972638,-0.02908154,-0.029097036,-0.787953072,1.22520654,-1.059846877,0.811125925,-0.947426739,-1.488481526,1.225192926,6.462715773,-2.812749947
351,1.540254317,-1.094413868,-0.672388544,-0.728457435,-0.939647985,0.948560909,1.169890926,-1.174287928,1.540250014,-0.939664352,0.948567942,0.253716414,0.253696461,-0.728480084,1.523803668,-1.174262535,1.169879107,-0.672385975,-1.09440269,1.52380745,7.143438878,-3.551738762
352,-1.111772441,1.38270304,-0.855737753,1.294241274,0.750491071,-0.842710454,-1.34146792,0.771020884,-1.111756721,0.750516531,-0.842712394,-0.5003836,-0.500369641,1.294237708,-1.044122108,0.77101188,-1.341458579,-0.855738228,1.382708117,-1.044112087,26.42381467,-7.402843022
353,-0.164619652,0.256716833,-0.305683419,0.877786681,1.454754908,0.052911535,-0.504328786,0.771027447,-0.164627755,1.454765602,0.052916213,-0.029099159,-0.029099017,0.877769377,-0.446932527,0.771014365,-0.504333515,-0.305669325,0.256746479,-0.446927571,21.33307346,-12.08030997
354,1.098245039,-1.09441351,-0.489034282,-1.323381983,-1.150926993,0.672973769,0.87094709,-0.888209212,1.098262518,-1.150937317,0.672972024,0.724991575,0.725003509,-1.32337399,1.583542827,-0.888201167,0.870920241,-0.489033678,-1.09439584,1.583526773,8.929553978,-5.449347139
355,-0.101456957,0.25676286,-0.030651326,0.639823152,1.454756459,-0.015976918,-0.564146445,0.198877733,-0.101476825,1.454744401,-0.015963403,0.630722955,0.630727609,0.639819413,-0.924674888,0.198870248,-0.564150082,-0.030667194,0.256754996,-0.924703766,20.33274692,-12.98772482
356,-1.048624535,1.495310534,-3.239290437,0.461344553,0.468831139,-1.256091303,-1.221869139,1.400384172,-1.048608916,0.468812688,-1.256099354,-1.442959995,-1.44295313,0.461329133,-1.462150341,1.400391538,-1.221867542,-3.239274554,1.495313831,-1.462184638,27.81374859,-6.091257353
357,-0.290907932,0.369339807,0.061010881,0.223388209,1.243486978,0.121820289,-0.444541186,0.656605697,-0.290893716,1.243455266,0.12181816,0.724957141,0.724975052,0.223388249,-0.446930732,0.656600311,-0.444579572,0.061015054,0.369325253,-0.44693012,21.0116974,-12.38692377
358,1.161390245,-1.263300063,-0.122333964,-0.371522889,-0.44669725,1.430816347,-0.205361687,-1.174270372,1.161384517,-0.446712285,1.430824119,0.819252135,0.819233804,-0.371522408,0.448875352,-1.17428913,-0.205367125,-0.122325372,-1.263294734,0.448855225,10.61722406,-7.195778622
359,0.466809655,-1.263320464,-1.58912238,-1.263893263,-1.855173069,0.535206079,1.2894786,-1.231495869,0.466826807,-1.855150271,0.535180689,-0.500373156,-0.500364944,-1.263881339,0.448865019,-1.231502255,1.289481362,-1.589132965,-1.263309197,0.448852293,3.668699605,0.219102131
570,0.971976256,-1.37588935,-0.672366301,-0.787955314,-1.150923122,0.810762147,0.93072867,-1.231500946,0.971962817,-1.150950887,0.810772019,-0.406114886,-0.406120907,-0.78796005,1.105756633,-1.231506529,0.930720002,-0.67238918,-1.37590088,1.105778907,6.572970264,-2.934165239
571,0.782529739,-0.756609391,-0.580710558,-1.263875327,-0.939669288,0.604080264,0.751329214,-0.602133987,0.782553503,-0.939662075,0.604082025,0.819226984,0.819268448,-1.263890618,1.225209731,-0.602135076,0.751343222,-0.580707536,-0.756638771,1.225217225,11.64935857,-8.271307071
572,0.971975321,0.087838828,0.061014255,-0.014565915,-0.305836322,0.397385743,-0.265162226,-0.54491312,0.97199548,-0.305870719,0.397390019,2.138848784,2.138848057,-0.014570327,0.030822735,-0.544920102,-0.265182254,0.060998051,0.087842889,0.030827977,15.12814506,-12.02867033
573,-0.796037039,0.819739677,-0.489029984,1.175252449,1.03221668,-0.980513671,-0.683733762,0.542157766,-0.796073293,1.032189525,-0.980502091,-0.217600269,-0.217607637,1.175236912,-0.98440232,0.542148385,-0.683722942,-0.489021123,0.819728256,-0.984394856,23.11866556,-10.46678174
574,0.340541211,-0.981804783,-0.580706296,-1.085420163,-1.362204285,0.397387113,1.588438703,-1.174264125,0.340530908,-1.362236789,0.397400314,-0.217602432,-0.217609685,-1.085389241,1.046058918,-1.174296215,1.58847211,-0.580700205,-0.981814243,1.046058257,5.115746533,-1.35383767
575,0.214247484,0.369361225,0.1526973,0.461370555,0.468807968,0.810758677,-0.44453751,-0.773785377,0.214247936,0.468812813,0.810766861,1.667558724,1.667563323,0.461353782,0.389171326,-0.773769554,-0.444550128,0.152708089,0.369318944,0.389140824,18.35180371,-14.79745913
576,0.466802784,-0.812906395,-0.397359123,-0.668995454,-1.150930912,1.361932172,0.631757898,-0.602142289,0.466811025,-1.15094536,1.361930226,0.630717861,0.630724194,-0.668972823,0.6877363,-0.602135699,0.631757496,-0.397349283,-0.812929954,0.687756513,11.80311572,-8.483631392
577,0.466829759,-1.038106322,-0.85573916,-0.847446487,-0.587548726,0.259600039,1.409072262,-1.174279205,0.466823781,-0.587558901,0.259594099,-0.217611019,-0.217587033,-0.847436859,1.523811777,-1.174280177,1.409055424,-0.855740953,-1.038107922,1.523805792,6.458148545,-2.802084052
578,0.656246164,-1.319589356,-1.039059364,-0.90692613,-1.150937304,0.46631074,1.28946968,-1.231497297,0.656253882,-1.150933135,0.466290065,-0.029078659,-0.029080998,-0.906927652,0.866900846,-1.231497816,1.289476914,-1.039094744,-1.319610609,0.866892551,5.257208939,-1.512628241
579,0.656249594,-0.981844769,-0.947395571,-0.193046009,-0.024156736,1.499721834,0.033813152,-0.430485891,0.656243568,-0.024147045,1.499713977,1.290527237,1.290535965,-0.193044605,0.508578165,-0.430482315,0.033779553,-0.947416952,-0.98181362,0.508571057,15.68584292,-12.64743777
580,1.287677079,-0.812919558,-0.489034127,-1.20441046,-0.869242431,1.293026135,0.990517702,-0.716570071,1.28767918,-0.869212686,1.293038013,0.442206472,0.442208657,-1.204390866,0.926626489,-0.716550711,0.990507658,-0.489037324,-0.812924725,0.926636898,10.98123267,-7.577502888
581,-1.490624081,0.313036917,-0.764063113,1.829662962,1.384319236,-0.704926274,-1.401239703,0.828238528,-1.490608254,1.384309835,-0.70492592,-0.123346575,-0.123328067,1.829629839,-1.223288766,0.828225791,-1.40125109,-0.764071168,0.313043727,-1.223278248,24.21497558,-9.433985595
582,-1.616908538,1.270127069,-1.497440815,0.401871201,0.539252198,-1.393892921,-1.04248989,1.228736119,-1.616906813,0.53923032,-1.393889152,-1.914231,-1.914232245,0.401871896,-1.282995276,1.228739105,-1.042473086,-1.497444776,1.27011843,-1.282990064,30.79224122,-3.317754023
583,-1.743198253,1.83308414,-2.139146557,0.342380299,0.187125186,-1.462779666,-1.281669292,1.457590608,-1.743181652,0.187124614,-1.462783451,-1.34869302,-1.348673118,0.342374524,-1.402423711,1.457592493,-1.28164784,-2.139181832,1.833091144,-1.402435632,28.36624268,-5.567449349
584,0.782526092,-1.432208964,-1.955823126,-1.739809963,-1.010081818,0.397380718,1.468874155,-1.231500659,0.78252426,-1.010084677,0.397398213,-0.688900909,-0.688879883,-1.739819191,0.747462503,-1.231502781,1.468867766,-1.95582118,-1.432221013,0.747477668,3.330606735,0.597136305
585,0.529970036,0.481948848,-0.397364888,0.461354596,0.609653032,-0.567136242,-0.384745916,0.484957967,0.529981904,0.609651025,-0.567148151,1.950346999,1.950335779,0.461352469,-0.088625677,0.48495722,-0.384742021,-0.397359431,0.481924493,-0.088605707,18.03990107,-14.92421975
586,-1.048621938,0.53822592,-0.489030529,0.996772534,1.102647533,-0.222650334,-0.68373231,0.77101534,-1.048633684,1.102643566,-0.222669348,-0.971651418,-0.971686587,0.996761024,-0.864956532,0.770995191,-0.683749769,-0.489026415,0.53823916,-0.864969338,21.73253611,-11.71495915
587,-1.174896913,0.819720504,-1.772484498,0.937285003,1.666030359,-1.807246597,-0.683744249,0.370526228,-1.174905386,1.66602652,-1.807218391,-0.217591199,-0.217587537,0.937279549,-0.506654426,0.370517557,-0.683714979,-1.772464499,0.819722458,-0.506652503,22.34549426,-11.16456648
588,-1.048605479,1.382715751,-3.239270441,0.818284244,0.539239488,-1.118317124,-1.281664791,0.542145301,-1.048624653,0.539243118,-1.118304811,-1.442926804,-1.442949461,0.818273359,-1.402417828,0.542157073,-1.281666126,-3.239291607,1.382706725,-1.402436742,27.15852761,-6.697566354
589,0.403677226,-0.925531055,-1.039068711,-1.50185235,-1.85516584,0.741865039,1.528671149,-1.117064885,0.403689127,-1.855163704,0.741843057,-0.406124173,-0.406111042,-1.501840673,0.807180098,-1.11708038,1.528657116,-1.03906195,-0.925523319,0.807173105,5.501110178,-1.776144079
270,0.403686415,0.4819421,0.427709923,-0.014572159,0.11669265,0.948544938,0.272961073,0.370510148,0.403689852,0.116693505,0.948558288,1.007728738,1.007737972,-0.01457808,0.747472451,0.37050828,0.272968972,0.427707697,0.481940323,0.747454168,17.44323249,-14.54139671
271,-1.616887773,1.382711421,-1.039071563,1.353718089,1.173047376,-1.669452485,-0.982687828,1.28594837,-1.616908551,1.173048123,-1.669456145,-0.783138493,-0.783133755,1.353720291,-1.402455677,1.285960543,-0.982683922,-1.039089708,1.382724313,-1.402427582,26.25398109,-7.563730018
272,-0.985474986,1.157523462,-0.855729094,1.710660011,1.243462852,-1.669464454,-1.162091004,0.771031252,-0.985473687,1.24348315,-1.669446344,-1.725729597,-1.725719094,1.710658631,-1.402416387,0.771024434,-1.162074401,-0.85573605,1.1575151,-1.402445984,25.25307183,-8.48072112
273,0.214257259,-1.038102456,-0.855739672,-0.96642262,-1.221364875,-0.291554202,0.631764296,-1.002618548,0.214228661,-1.221365585,-0.291569132,-0.877398106,-0.877410975,-0.966414915,1.284936163,-1.002616342,0.631748264,-0.855730414,-1.038121014,1.284936675,5.549101741,-1.773642505
274,-0.922324831,0.481949091,-1.405776922,0.87779262,0.116697277,-0.636037353,-1.341464575,1.972531453,-0.922317095,0.116684595,-0.636018956,-0.971652273,-0.971650324,0.877771371,-1.282999134,1.97253675,-1.341462259,-1.405779606,0.48193553,-1.282992729,30.89204847,-3.225643105
275,0.529987168,0.20042809,-0.580686854,0.937275236,0.468829795,0.879658033,0.272978432,0.484958078,0.529963952,0.468821318,0.879672647,1.101997472,1.101999509,0.937285092,0.329442657,0.484940679,0.272979359,-0.580713827,0.200448018,0.32943119,16.57950102,-13.59914082
276,0.656226924,-0.587738276,-0.122341574,-0.787958706,-1.362202603,0.741882386,0.571961501,-0.430499067,0.656260211,-1.362192536,0.74188143,0.065168733,0.065172056,-0.787949327,0.747459102,-0.430488756,0.57194593,-0.122344455,-0.587720616,0.747448382,14.99167565,-11.83781015
277,-1.301178403,1.044942858,-1.222429659,0.163881339,0.327972112,-1.049404939,-1.281661636,1.743658413,-1.301178804,0.327964652,-1.049400734,-1.819978319,-1.819977968,0.163887821,-1.044131758,1.743662988,-1.281674337,-1.222445417,1.044912793,-1.044110167,30.55108838,-3.554875845
278,-1.048614065,0.707111679,-0.580707336,0.639820409,1.525162097,-0.98049271,-0.922891592,0.256081688,-1.048616439,1.525180406,-0.980488641,-0.594637049,-0.594629094,0.639834014,-0.685802656,0.256110452,-0.922898864,-0.580721458,0.707133484,-0.685806838,22.37411896,-11.15231809
279,0.656267805,-0.925521613,-2.505867246,-1.204386899,-0.939650173,0.328509448,0.811123898,-1.288706356,0.656256081,-0.939659601,0.328489996,-1.160157764,-1.160168784,-1.204390489,1.046035611,-1.288708278,0.811140249,-2.505870593,-0.9255107,1.046045822,4.972278943,-1.188120286
280,0.656234326,-1.544816914,-1.130771877,-1.025915875,-1.150952975,0.25959443,1.169901914,-1.403136715,0.65626481,-1.150925885,0.259600487,-0.971669684,-0.97166429,-1.02590965,0.687739419,-1.403144147,1.169885603,-1.130757827,-1.544794422,0.687738547,3.698015832,0.185189124
281,-0.164613198,-0.137337456,-0.214017429,0.282881919,0.327955363,0.397388453,-0.085776799,0.484946513,-0.164586733,0.32796963,0.397390005,0.347942668,0.347926907,0.282873225,-0.267776095,0.484952293,-0.085789227,-0.214007032,-0.13734021,-0.267756054,19.22370393,-14.03630241
282,0.4668212,-1.094417327,-1.680808106,-1.442355993,-0.939661318,-0.0848749,0.631731057,-0.773765326,0.466822367,-0.939664613,-0.08485342,0.159431606,0.159430766,-1.442354754,0.687747263,-0.77377678,0.631736277,-1.680793085,-1.094395042,0.687732775,10.53883667,-7.106585215
283,-0.606625283,0.76342563,-0.305693844,0.937258405,0.680082292,-0.015976394,-0.444544308,0.484951611,-0.606605807,0.680088667,-0.015975553,1.007772546,1.007751516,0.937253369,-0.446929458,0.48494367,-0.44455391,-0.305679004,0.763422164,-0.446920166,19.9481332,-13.30391504
284,-0.859178873,0.876026427,-0.3973608,1.056262104,1.102640603,-0.773823405,-1.102269428,-0.487697555,-0.859189542,1.10263188,-0.773818436,-0.406115428,-0.406113588,1.056253924,-0.924685993,-0.48771411,-1.102277951,-0.397347864,0.876028839,-0.924678591,21.51729648,-11.91849704
285,-1.42745394,1.439004081,-1.314099353,1.056267005,0.257537769,-0.980499733,-1.341469197,1.457615055,-1.427480834,0.25753898,-0.980496914,-1.537222742,-1.537211511,1.056255416,-1.342732306,1.457599671,-1.341464153,-1.314114675,1.439011249,-1.342703033,27.30487935,-6.571482528
286,1.035103455,-1.544803861,-0.305679997,-0.906938895,-1.150927846,1.568618127,1.349273856,-0.830995773,1.035108331,-1.15093942,1.56862272,0.159428122,0.159422681,-0.906943091,1.16549037,-0.831001234,1.349275091,-0.305684549,-1.54481447,1.165487757,10.18372374,-6.740786719
287,0.340525164,-1.43220325,-0.855724145,-0.906932083,-0.869239745,0.810753647,0.691534673,-1.345934388,0.340537198,-0.869226949,0.810769987,-0.688868739,-0.688895245,-0.906935822,0.926620794,-1.345925121,0.691538553,-0.855728362,-1.432196634,0.926634887,4.22943399,-0.38174826
288,-0.859192907,1.326404629,-0.672365473,1.234726428,1.806868975,-0.360447736,-1.281665172,0.542151274,-0.859188858,1.80686293,-0.360457469,-0.783169541,-0.783128585,1.234735073,-1.103842863,0.542160502,-1.281662782,-0.672381795,1.326409318,-1.103825691,22.88034032,-10.71758171
289,-1.048614175,0.650825943,-1.039071785,0.877798392,0.398402288,-1.945034334,-1.341445686,2.258629929,-1.048619235,0.398403539,-1.945041845,-1.254415259,-1.254427239,0.877782831,-1.46214262,2.258612865,-1.341464942,-1.039064782,0.650836324,-1.462148779,29.56968947,-4.467065726
